14	432500
16	2700
13	1800
14	1700
10	1600
14	1500
12	1500
12	1300
12	1400
13	3200
11	1400
15	1700
15	1600
13	1700
15	1800
9	1200
14	1900
14	1400
12	1500
14	7200
14	1300
12	1300
14	1600
9	1200
14	1600
13	42000
17	4000
11	1700
16	1600
13	1400
14	1600
12	1400
10	1300
11	3900
14	2600
13	1700
14	2000
12	1500
15	1700
14	1800
9	1400
10	1200
13	1200
9	1200
12	1500
16	1900
12	1400
13	1500
12	1400
14	1900
13	1500
12	1400
14	1400
12	1400
14	1700
14	1500
12	1400
12	1300
10	1300
13	1300
11	1400
13	1300
11	3200
12	2200
7	1100
15	1700
12	1300
16	1400
8	1200
12	1400
15	1400
12	1300
16	1500
16	1400
12	1300
13	1600
14	1400
11	1300
11	1400
9	1000
12	1400
14	1600
14	1300
11	1200
15	10700
11	900
15	1000
14	1000
11	900
16	1100
12	1100
15	1200
15	1000
13	900
11	900
16	900
14	1000
13	1000
14	900
13	900
